PersonID,Age,Gender,Country_of_Birth,Destination_Country,Migration_Reason,Education_Level,Year_of_Migration
P101896,10,Male,Mauritius,Morocco,Family,Secondary,2014
P101897,30,Female,Uganda,Cameroon,Study,Tertiary,2012
P101898,48,Male,Cameroon,Zambia,Work,No formal education,2015
P101899,86,Male,Ghana,Ethiopia,Family,No formal education,2007
P101900,18,Female,Libya,Nigeria,Study,Tertiary,2018
P101901,11,Female,Congo (Brazzaville),South Africa,Work,Secondary,2009
P101902,14,Male,Cameroon,Djibouti,Work,Secondary,2011
P101903,30,Male,Somalia,Djibouti,Work,Primary,2013
P101904,42,Other,Burundi,Liberia,Family,Secondary,2005
P101905,36,Female,Burkina Faso,Angola,Conflict,Secondary,2020
P101906,78,Female,Benin,Congo (Kinshasa),Work,Secondary,2023
P101907,28,Male,Mauritania,Niger,Work,No formal education,2008
P101908,25,Male,Equatorial Guinea,Benin,Work,Secondary,2006
P101909,1,Male,Tanzania,Cabo Verde,Conflict,Tertiary,2005
P101910,83,Male,Côte d'Ivoire,Niger,Climate,Primary,2021
P101911,14,Male,Ghana,Angola,Work,Secondary,2000
P101912,3,Male,Eritrea,Niger,Work,Primary,2020
P101913,85,Female,Mauritania,Togo,Family,Primary,2013
P101914,49,Male,Namibia,Burkina Faso,Work,Secondary,2023
P101915,37,Female,Algeria,Mauritius,Work,Primary,2005
P101916,22,Male,Eswatini,Comoros,Climate,Secondary,2011
P101917,58,Male,South Sudan,Cabo Verde,Climate,Tertiary,2016
P101918,89,Male,South Africa,Malawi,Work,Secondary,2004
P101919,74,Male,Libya,Sierra Leone,Other,Primary,2010
P101920,27,Male,Ghana,Guinea-Bissau,Study,Secondary,2004
P101921,65,Female,Lesotho,Cameroon,Conflict,Primary,2011
P101922,7,Female,Madagascar,Cameroon,Study,Primary,2002
P101923,28,Female,Guinea,South Africa,Work,Secondary,2023
P101924,10,Male,Burundi,Gabon,Study,Primary,2008
P101925,17,Female,Madagascar,Nigeria,Family,Secondary,2005
P101926,54,Female,Zimbabwe,Libya,Work,Primary,2021
P101927,49,Male,Liberia,Congo (Kinshasa),Conflict,Tertiary,2001
P101928,13,Female,Uganda,Malawi,Climate,Primary,2001
P101929,73,Female,Algeria,Sierra Leone,Study,No formal education,2021
P101930,8,Female,Libya,Mauritius,Family,No formal education,2011
P101931,10,Female,Chad,Kenya,Study,Secondary,2007
P101932,62,Female,Cabo Verde,Sudan,Climate,Tertiary,2001
P101933,75,Female,Burkina Faso,Guinea,Other,Primary,2008
P101934,66,Male,Nigeria,Kenya,Work,Secondary,2015
P101935,52,Female,South Sudan,Mali,Work,Secondary,2024
P101936,38,Female,Niger,Eritrea,Conflict,Secondary,2014
P101937,77,Female,Kenya,Ghana,Study,Secondary,2013
P101938,55,Other,Kenya,Mali,Study,No formal education,2019
P101939,27,Male,Madagascar,Cabo Verde,Work,Primary,2003
P101940,74,Male,Djibouti,Sao Tome and Principe,Climate,No formal education,2003
P101941,38,Male,Sudan,Botswana,Conflict,Primary,2010
P101942,24,Male,Angola,Congo (Brazzaville),Work,Secondary,2020
P101943,20,Male,Chad,Ethiopia,Family,No formal education,2023
P101944,9,Female,Burkina Faso,Seychelles,Conflict,Secondary,2017
P101945,42,Male,Tunisia,Madagascar,Work,Secondary,2004
P101946,14,Female,Mali,Mauritania,Work,Primary,2001
P101947,82,Female,Morocco,Angola,Other,No formal education,2014
P101948,47,Male,Liberia,Cameroon,Work,Primary,2010
P101949,85,Male,Guinea-Bissau,Libya,Study,No formal education,2023
P101950,20,Female,Mozambique,Seychelles,Conflict,Primary,2016
P101951,59,Female,South Africa,Comoros,Study,No formal education,2015
P101952,49,Female,South Africa,Guinea-Bissau,Study,No formal education,2014
P101953,22,Female,Sierra Leone,Mali,Family,Secondary,2022
P101954,12,Female,Namibia,Malawi,Study,Tertiary,2002
P101955,68,Female,Mauritania,Botswana,Work,Primary,2019
P101956,3,Female,Guinea-Bissau,Rwanda,Family,Secondary,2014
P101957,77,Female,Eswatini,Gabon,Work,Secondary,2023
P101958,71,Female,Central African Republic,Zimbabwe,Work,Secondary,2018
P101959,8,Male,Niger,Angola,Conflict,Secondary,2012
P101960,34,Female,Guinea-Bissau,Cabo Verde,Study,Tertiary,2015
P101961,20,Male,Lesotho,Ghana,Work,Primary,2022
P101962,57,Female,Egypt,Senegal,Work,No formal education,2011
P101963,17,Male,Somalia,Burkina Faso,Conflict,No formal education,2016
P101964,71,Male,Comoros,Angola,Study,No formal education,2015
P101965,80,Male,Seychelles,Liberia,Family,Tertiary,2008
P101966,42,Male,Eritrea,Angola,Family,Secondary,2005
P101967,5,Male,Gabon,Guinea-Bissau,Family,Primary,2018
P101968,85,Female,Cabo Verde,Uganda,Study,Secondary,2022
P101969,77,Male,Côte d'Ivoire,Gambia,Study,Secondary,2012
P101970,66,Male,Seychelles,Gambia,Work,Primary,2020
P101971,11,Male,Liberia,Congo (Kinshasa),Study,Secondary,2023
P101972,11,Female,Tunisia,Burkina Faso,Conflict,Secondary,2007
P101973,65,Male,Eswatini,Equatorial Guinea,Work,Tertiary,2011
P101974,1,Male,Kenya,Uganda,Work,Secondary,2008
P101975,14,Male,Burundi,South Africa,Conflict,No formal education,2021
P101976,22,Female,Gambia,Eritrea,Work,Secondary,2003
P101977,28,Male,Malawi,Liberia,Work,Secondary,2012
P101978,80,Male,Senegal,Zambia,Work,Secondary,2001
P101979,6,Male,Liberia,Seychelles,Study,Primary,2002
P101980,27,Female,Kenya,Equatorial Guinea,Family,Primary,2004
P101981,13,Male,Tanzania,Mozambique,Work,No formal education,2023
P101982,43,Female,South Africa,Mauritius,Conflict,Secondary,2017
P101983,29,Male,Côte d'Ivoire,Seychelles,Other,Secondary,2020
P101984,80,Female,Madagascar,Eritrea,Climate,Secondary,2013
P101985,31,Male,Rwanda,Togo,Climate,Tertiary,2024
P101986,69,Male,South Sudan,Sao Tome and Principe,Work,Primary,2001
P101987,87,Male,Madagascar,Chad,Work,Secondary,2014
P101988,5,Male,Tanzania,Ethiopia,Conflict,Primary,2007
P101989,26,Male,Zimbabwe,Burkina Faso,Family,Secondary,2015
P101990,81,Female,Eritrea,Zambia,Work,Primary,2002
P101991,87,Other,Sierra Leone,Nigeria,Work,Primary,2023
P101992,23,Male,Chad,Congo (Kinshasa),Work,Secondary,2019
P101993,33,Female,Ethiopia,Madagascar,Study,Tertiary,2019
P101994,39,Female,Liberia,Senegal,Climate,Primary,2022
P101995,46,Female,Eritrea,Central African Republic,Work,Secondary,2004
P101996,78,Male,Eritrea,Seychelles,Family,Secondary,2003
P101997,74,Female,Benin,South Sudan,Study,No formal education,2022
P101998,85,Male,Burundi,Gabon,Family,Tertiary,2011
P101999,23,Female,Lesotho,Guinea,Family,Tertiary,2018
P102000,64,Male,Kenya,Zimbabwe,Family,No formal education,2014
P102001,17,Male,Cameroon,Namibia,Family,Tertiary,2024
P102002,43,Male,Mauritius,Seychelles,Conflict,Tertiary,2012
P102003,75,Male,Mauritius,Equatorial Guinea,Study,No formal education,2004
P102004,56,Female,Nigeria,Cameroon,Conflict,Primary,2011
P102005,27,Male,Zimbabwe,Niger,Family,Secondary,2018
P102006,70,Female,Sudan,Egypt,Climate,Primary,2001
P102007,22,Male,Cabo Verde,Congo (Brazzaville),Work,Primary,2006
P102008,84,Male,Lesotho,Equatorial Guinea,Conflict,No formal education,2022
P102009,33,Female,Morocco,Guinea,Family,No formal education,2004
P102010,10,Other,Morocco,Liberia,Study,Primary,2019
P102011,85,Male,Eritrea,Tunisia,Climate,Primary,2010
P102012,34,Male,South Africa,Guinea,Conflict,No formal education,2017
P102013,41,Female,Nigeria,Benin,Conflict,Secondary,2017
P102014,27,Male,Botswana,Somalia,Climate,Secondary,2006
P102015,81,Female,Equatorial Guinea,Mozambique,Work,Secondary,2009
P102016,77,Female,Somalia,Guinea,Climate,Secondary,2022
P102017,81,Male,Morocco,Egypt,Conflict,Primary,2019
P102018,23,Male,Kenya,Equatorial Guinea,Work,Tertiary,2013
P102019,7,Male,Tanzania,Egypt,Work,Tertiary,2019
P102020,52,Male,Comoros,Libya,Family,Tertiary,2019
P102021,71,Female,Togo,Senegal,Study,No formal education,2010
P102022,3,Female,Burundi,Zambia,Conflict,Primary,2001
P102023,4,Female,Sudan,Lesotho,Climate,Primary,2012
P102024,48,Female,Liberia,Zambia,Work,Primary,2012
P102025,29,Male,Equatorial Guinea,Mauritania,Work,Primary,2008
P102026,71,Female,South Sudan,Zambia,Study,Primary,2016
P102027,62,Male,Somalia,Angola,Conflict,Secondary,2014
P102028,46,Female,Congo (Brazzaville),Sao Tome and Principe,Study,Secondary,2023
P102029,25,Male,Algeria,Kenya,Work,Primary,2021
P102030,56,Female,Namibia,Burundi,Work,Primary,2022
P102031,36,Female,South Africa,Togo,Conflict,Secondary,2020
P102032,6,Male,Nigeria,Sierra Leone,Study,Tertiary,2021
P102033,39,Male,Libya,Malawi,Conflict,No formal education,2021
P102034,38,Female,Congo (Brazzaville),Sierra Leone,Family,Primary,2015
P102035,61,Male,Eswatini,Congo (Kinshasa),Work,Primary,2024
P102036,77,Female,Kenya,Guinea-Bissau,Climate,Tertiary,2009
P102037,52,Female,Djibouti,Angola,Climate,Tertiary,2019
P102038,3,Male,Senegal,Rwanda,Family,Tertiary,2011
P102039,81,Male,Madagascar,Congo (Kinshasa),Work,Tertiary,2004
P102040,24,Female,Botswana,Kenya,Family,Secondary,2019
P102041,6,Male,Chad,Burundi,Other,Primary,2016
P102042,27,Male,Namibia,Cameroon,Work,Secondary,2009
P102043,68,Female,Togo,Madagascar,Conflict,Primary,2005
P102044,66,Female,Djibouti,South Africa,Work,Tertiary,2020
P102045,19,Male,Zambia,Tunisia,Work,Secondary,2019
P102046,82,Male,Guinea-Bissau,Central African Republic,Study,Primary,2005
P102047,10,Female,Côte d'Ivoire,Zambia,Work,Secondary,2011
P102048,66,Female,Lesotho,Congo (Brazzaville),Study,No formal education,2020
P102049,86,Female,Eswatini,Equatorial Guinea,Work,Primary,2018
P102050,6,Male,Egypt,Guinea,Family,Secondary,2001
P102051,22,Female,Burundi,Algeria,Study,Tertiary,2012
P102052,60,Female,Somalia,Kenya,Family,Secondary,2021
P102053,70,Female,South Africa,Liberia,Family,Primary,2019
P102054,33,Female,Cabo Verde,Mozambique,Work,Primary,2010
P102055,18,Male,Egypt,Malawi,Climate,Tertiary,2014
P102056,57,Female,Seychelles,Uganda,Family,Secondary,2012
P102057,8,Male,Benin,Algeria,Work,Secondary,2002
P102058,47,Male,Ethiopia,Kenya,Family,No formal education,2013
P102059,81,Female,Mozambique,Benin,Family,Primary,2007
P102060,40,Female,Mauritania,Mali,Climate,Tertiary,2008
P102061,47,Female,Central African Republic,Burundi,Work,Secondary,2014
P102062,44,Female,Chad,Equatorial Guinea,Work,No formal education,2022
P102063,24,Male,Central African Republic,Mali,Conflict,Secondary,2017
P102064,77,Female,Sudan,Guinea,Climate,Primary,2007
P102065,24,Male,Equatorial Guinea,Rwanda,Conflict,Tertiary,2010
P102066,18,Female,Mauritius,Gabon,Study,Primary,2004
P102067,38,Male,Sudan,Mali,Conflict,Primary,2014
P102068,78,Female,Seychelles,Sao Tome and Principe,Conflict,No formal education,2014
P102069,79,Male,Chad,Botswana,Work,No formal education,2006
P102070,26,Female,Equatorial Guinea,Comoros,Family,Primary,2020
P102071,73,Female,Mali,Benin,Study,Tertiary,2017
P102072,62,Male,Mozambique,Mali,Study,No formal education,2011
P102073,67,Female,South Sudan,Chad,Work,No formal education,2011
P102074,18,Female,Eswatini,Congo (Brazzaville),Conflict,Secondary,2003
P102075,27,Female,Zambia,Eritrea,Family,Secondary,2010
P102076,84,Female,Côte d'Ivoire,Niger,Other,No formal education,2020
P102077,77,Male,Togo,Namibia,Work,Tertiary,2005
P102078,32,Male,Egypt,Togo,Study,No formal education,2020
P102079,9,Male,Gambia,Angola,Work,Tertiary,2009
P102080,82,Male,Cameroon,Kenya,Work,Tertiary,2014
P102081,29,Male,Cabo Verde,Zimbabwe,Work,No formal education,2000
P102082,21,Female,Madagascar,Zimbabwe,Family,Primary,2016
P102083,2,Male,Sao Tome and Principe,Eritrea,Family,No formal education,2002
P102084,81,Male,Benin,Senegal,Family,Primary,2024
P102085,74,Male,South Sudan,Uganda,Family,Primary,2010
P102086,47,Female,Botswana,Uganda,Family,Primary,2017
P102087,1,Female,Botswana,Sudan,Work,Tertiary,2009
P102088,75,Male,Guinea-Bissau,Burundi,Work,Primary,2020
P102089,53,Female,Togo,Kenya,Work,Tertiary,2008
P102090,5,Male,Comoros,Guinea-Bissau,Conflict,Primary,2006
P102091,39,Other,Tanzania,Senegal,Work,Primary,2010
P102092,1,Female,Uganda,Liberia,Family,Tertiary,2007
P102093,72,Male,Sierra Leone,Nigeria,Work,Secondary,2001
P102094,1,Female,Zimbabwe,Guinea,Study,Primary,2004
P102095,73,Female,Guinea-Bissau,Malawi,Work,Secondary,2008
P102096,54,Male,Burundi,Tanzania,Study,Primary,2000
P102097,71,Female,Congo (Brazzaville),Liberia,Family,No formal education,2016
P102098,59,Male,Mauritania,Gambia,Other,Secondary,2009
P102099,5,Male,Senegal,Sierra Leone,Family,Tertiary,2007
P102100,18,Male,Mauritius,Sao Tome and Principe,Family,No formal education,2017
P102101,26,Male,Madagascar,Liberia,Work,Secondary,2024
P102102,0,Male,Ethiopia,Chad,Other,Secondary,2009
P102103,32,Female,Ethiopia,Zimbabwe,Work,Primary,2008
P102104,39,Male,Namibia,Botswana,Family,Tertiary,2003
P102105,31,Male,Mauritania,Cabo Verde,Study,Primary,2001
P102106,68,Female,Madagascar,Seychelles,Family,Secondary,2018
P102107,16,Female,Ghana,Equatorial Guinea,Family,Secondary,2009
P102108,7,Other,Angola,Cameroon,Family,Primary,2016
P102109,56,Female,Tunisia,Congo (Brazzaville),Conflict,No formal education,2002
P102110,41,Female,Lesotho,South Africa,Work,Secondary,2020
P102111,8,Female,Madagascar,Tanzania,Family,Secondary,2018
P102112,86,Female,Equatorial Guinea,Gambia,Other,Tertiary,2018
P102113,34,Female,Congo (Brazzaville),Côte d'Ivoire,Work,Secondary,2021
P102114,70,Male,Nigeria,Equatorial Guinea,Conflict,No formal education,2018
P102115,78,Male,Morocco,Angola,Work,No formal education,2018
P102116,52,Female,Comoros,Senegal,Study,Secondary,2014
P102117,53,Male,Seychelles,Sudan,Family,Primary,2024
P102118,83,Male,Rwanda,Zambia,Other,Primary,2017
P102119,24,Female,Sierra Leone,Somalia,Family,Secondary,2016
P102120,66,Female,Burundi,Central African Republic,Work,Primary,2009
P102121,61,Male,Zambia,Angola,Family,Primary,2023
P102122,54,Female,Angola,Côte d'Ivoire,Study,No formal education,2013
P102123,45,Female,Egypt,Liberia,Conflict,Tertiary,2018
P102124,23,Female,Morocco,Congo (Kinshasa),Work,Secondary,2022
P102125,45,Female,Chad,Malawi,Study,No formal education,2017
P102126,21,Female,Chad,Sudan,Family,Tertiary,2010
P102127,10,Female,Malawi,Angola,Conflict,Secondary,2010
P102128,47,Male,Congo (Kinshasa),Eswatini,Family,Secondary,2011
P102129,7,Female,Botswana,Gambia,Work,Secondary,2007
P102130,38,Female,South Africa,Liberia,Other,Secondary,2015
P102131,34,Female,Sudan,Niger,Family,Secondary,2024
P102132,48,Female,Eswatini,Benin,Study,Primary,2023
P102133,45,Male,Niger,South Sudan,Family,Secondary,2007
P102134,37,Female,Zambia,Mali,Work,No formal education,2023
P102135,7,Male,Angola,Liberia,Family,Secondary,2013
P102136,53,Male,Eritrea,Senegal,Study,Primary,2022
P102137,36,Male,Mali,Rwanda,Climate,Primary,2017
P102138,39,Male,Somalia,Liberia,Work,Primary,2023
P102139,33,Female,Congo (Kinshasa),Malawi,Work,Primary,2020
P102140,78,Male,Djibouti,Niger,Climate,Primary,2021
P102141,16,Male,Nigeria,Zimbabwe,Family,Primary,2003
P102142,32,Female,Eswatini,South Sudan,Family,Tertiary,2016
P102143,46,Male,Zimbabwe,Sierra Leone,Family,Primary,2012
P102144,51,Male,Malawi,Uganda,Other,Primary,2004
P102145,79,Male,Côte d'Ivoire,Eswatini,Family,No formal education,2002
P102146,8,Male,Malawi,Central African Republic,Work,Primary,2008
P102147,32,Male,Mali,Cabo Verde,Conflict,Tertiary,2019
P102148,59,Male,Mali,Ethiopia,Work,Secondary,2017
P102149,76,Female,Angola,Ghana,Conflict,Primary,2019
P102150,20,Male,Comoros,Congo (Brazzaville),Conflict,Tertiary,2018
P102151,57,Male,Benin,Uganda,Work,Primary,2018
P102152,84,Female,Rwanda,Djibouti,Work,Primary,2020
P102153,68,Male,Equatorial Guinea,Gambia,Conflict,Secondary,2015
P102154,9,Female,Togo,Mozambique,Work,Primary,2000
P102155,5,Female,Somalia,Mauritania,Family,No formal education,2004
P102156,12,Male,Botswana,Libya,Conflict,Tertiary,2023
P102157,64,Female,Tanzania,Cameroon,Other,Secondary,2014
P102158,19,Male,Rwanda,Tunisia,Conflict,No formal education,2011
P102159,56,Male,Mozambique,Benin,Study,Primary,2024
P102160,45,Female,Cameroon,Côte d'Ivoire,Climate,Primary,2000
P102161,7,Male,Eswatini,South Africa,Study,Secondary,2013
P102162,9,Female,South Sudan,Cabo Verde,Work,Primary,2017
P102163,72,Female,Zambia,Central African Republic,Work,Primary,2017
P102164,66,Male,Lesotho,Togo,Conflict,Primary,2005
P102165,10,Female,Uganda,Malawi,Work,Secondary,2000
P102166,11,Female,Burundi,Eritrea,Work,Secondary,2016
P102167,9,Other,Guinea,Sao Tome and Principe,Family,Primary,2017
P102168,24,Female,Tanzania,Mauritius,Study,Primary,2014
P102169,48,Female,Uganda,Liberia,Study,Primary,2011
P102170,48,Male,Madagascar,Mauritius,Conflict,Primary,2012
P102171,88,Female,Angola,Libya,Work,No formal education,2019
P102172,10,Male,Uganda,Mauritius,Climate,No formal education,2001
P102173,61,Male,Gabon,Kenya,Other,Primary,2003
P102174,35,Female,Botswana,Kenya,Conflict,Secondary,2002
P102175,38,Male,Senegal,Chad,Climate,No formal education,2018
P102176,52,Female,Sao Tome and Principe,South Africa,Conflict,Tertiary,2024
P102177,89,Male,Eswatini,Lesotho,Study,Secondary,2007
P102178,77,Female,Mozambique,Ethiopia,Family,Primary,2011
P102179,55,Male,Ghana,Algeria,Conflict,Tertiary,2011
P102180,0,Male,Rwanda,Chad,Family,Primary,2009
P102181,55,Male,Côte d'Ivoire,Morocco,Family,Secondary,2024
P102182,3,Female,Libya,Somalia,Work,Secondary,2000
P102183,29,Male,Senegal,Kenya,Conflict,Tertiary,2004
P102184,11,Female,Burundi,Benin,Study,Primary,2019
P102185,34,Male,South Sudan,Sudan,Conflict,Secondary,2010
P102186,76,Male,Morocco,Eswatini,Work,Secondary,2008
P102187,51,Male,Ethiopia,Mauritius,Work,Secondary,2013
P102188,30,Male,Angola,Tunisia,Study,Primary,2002
P102189,86,Female,Zimbabwe,Togo,Work,Primary,2004
P102190,67,Female,Mauritania,Cameroon,Family,Secondary,2023
P102191,51,Male,Equatorial Guinea,Sao Tome and Principe,Study,No formal education,2020
P102192,79,Female,Tanzania,Senegal,Climate,Primary,2008
P102193,6,Female,Namibia,Sudan,Work,Primary,2017
P102194,21,Male,Egypt,Uganda,Family,Secondary,2005
P102195,74,Male,South Africa,Sao Tome and Principe,Family,Secondary,2020
P102196,55,Female,Djibouti,Ghana,Work,Secondary,2024
P102197,57,Male,Zambia,South Africa,Family,No formal education,2006
P102198,63,Male,Guinea-Bissau,Mauritius,Family,No formal education,2015
P102199,11,Male,Mauritius,Niger,Work,Secondary,2007
P102200,6,Female,Madagascar,Cabo Verde,Work,Primary,2022
P102201,54,Male,Lesotho,Burundi,Work,Primary,2009
P102202,61,Male,Central African Republic,Malawi,Work,No formal education,2004
P102203,89,Male,Sierra Leone,Mauritius,Study,Secondary,2010
P102204,72,Male,Togo,Kenya,Conflict,Secondary,2020
P102205,76,Male,Sao Tome and Principe,Liberia,Other,Secondary,2012
P102206,54,Female,Mali,South Sudan,Other,Secondary,2019
P102207,35,Male,Chad,Mauritania,Work,Secondary,2001
P102208,88,Female,Central African Republic,South Africa,Study,Secondary,2013
P102209,23,Male,Somalia,Côte d'Ivoire,Study,No formal education,2008
P102210,43,Female,Comoros,Mozambique,Work,Tertiary,2009
P102211,16,Female,Nigeria,Lesotho,Work,Primary,2009
P102212,1,Male,Eswatini,Benin,Study,No formal education,2009
P102213,12,Female,Ethiopia,Guinea,Work,Primary,2018
P102214,30,Female,Tunisia,Chad,Work,Secondary,2010
P102215,27,Female,Botswana,Ethiopia,Conflict,Primary,2010
P102216,59,Male,Zambia,Sudan,Study,No formal education,2002
P102217,26,Other,Ghana,Burkina Faso,Conflict,Primary,2018
P102218,14,Female,Namibia,Ethiopia,Family,Tertiary,2023
P102219,78,Female,Tunisia,Guinea-Bissau,Study,Secondary,2021
P102220,32,Female,Nigeria,Central African Republic,Conflict,Secondary,2000
P102221,19,Male,Madagascar,Tanzania,Study,Primary,2011
P102222,41,Female,South Sudan,Gabon,Work,Secondary,2014
P102223,11,Female,Rwanda,Lesotho,Work,Tertiary,2013
P102224,72,Female,Gambia,Morocco,Work,Secondary,2002
P102225,22,Male,Libya,Sudan,Work,No formal education,2019
P102226,71,Female,Comoros,South Africa,Work,Secondary,2012
P102227,13,Male,Togo,South Africa,Work,Secondary,2017
P102228,24,Female,Senegal,Mozambique,Work,Tertiary,2015
P102229,76,Male,Morocco,Namibia,Conflict,Tertiary,2005
P102230,84,Male,Mauritius,Congo (Kinshasa),Conflict,Secondary,2009
P102231,30,Female,Angola,Cameroon,Family,Secondary,2016
P102232,53,Male,Angola,Eritrea,Conflict,Primary,2016
P102233,4,Female,South Africa,Zimbabwe,Conflict,Primary,2007
P102234,12,Female,Uganda,Morocco,Family,Primary,2003
P102235,27,Male,Benin,Mali,Conflict,No formal education,2014
P102236,42,Male,Liberia,Congo (Brazzaville),Study,Tertiary,2000
P102237,88,Female,Gabon,Guinea-Bissau,Work,No formal education,2006
P102238,46,Male,Cabo Verde,Morocco,Work,No formal education,2024
P102239,70,Female,Equatorial Guinea,Togo,Work,Primary,2009
P102240,37,Female,Lesotho,Sierra Leone,Work,Secondary,2006
P102241,66,Male,Gabon,Congo (Brazzaville),Work,No formal education,2000
P102242,61,Male,Guinea-Bissau,Cabo Verde,Work,Primary,2016
P102243,38,Male,Gabon,Equatorial Guinea,Work,Secondary,2011
P102244,36,Female,Cameroon,Botswana,Work,Secondary,2016
P102245,85,Male,Niger,Egypt,Study,Secondary,2014
P102246,7,Male,Guinea-Bissau,Cameroon,Work,Primary,2023
P102247,80,Female,Mozambique,Lesotho,Work,No formal education,2015
P102248,51,Female,Sao Tome and Principe,Djibouti,Climate,No formal education,2022
P102249,32,Male,Mozambique,Niger,Family,Primary,2013
P102250,80,Male,Mozambique,Senegal,Conflict,Primary,2002
P102251,41,Female,Lesotho,Libya,Work,Secondary,2018
P102252,75,Female,Côte d'Ivoire,Tunisia,Other,Primary,2011
P102253,26,Female,Comoros,Tunisia,Work,Tertiary,2018
P102254,7,Female,Mozambique,Libya,Work,Secondary,2017
P102255,22,Female,Zimbabwe,Rwanda,Work,Tertiary,2013
P102256,63,Female,Algeria,Botswana,Climate,Primary,2019
P102257,19,Female,Nigeria,Equatorial Guinea,Conflict,Primary,2022
P102258,15,Female,Ghana,Zimbabwe,Family,Secondary,2008
P102259,16,Female,Mauritania,Eswatini,Work,Secondary,2002
P102260,79,Male,Namibia,Burkina Faso,Work,Primary,2022
P102261,18,Male,Cameroon,Zimbabwe,Work,Secondary,2011
P102262,7,Female,Eritrea,Liberia,Work,Secondary,2019
P102263,37,Male,Uganda,Gabon,Conflict,Tertiary,2016
P102264,37,Female,Sao Tome and Principe,Equatorial Guinea,Other,Secondary,2004
P102265,52,Male,Eritrea,Egypt,Family,Primary,2007
P102266,89,Female,Côte d'Ivoire,Madagascar,Other,Primary,2018
P102267,30,Male,Somalia,Central African Republic,Family,No formal education,2003
P102268,43,Female,Malawi,Algeria,Climate,Secondary,2014
P102269,59,Female,Lesotho,Mozambique,Conflict,Secondary,2018
P102270,75,Male,Tanzania,Kenya,Study,Secondary,2014
P102271,16,Female,Senegal,Burkina Faso,Study,Tertiary,2013
P102272,78,Male,Zambia,Seychelles,Study,No formal education,2015
P102273,72,Male,Zambia,Guinea-Bissau,Conflict,Primary,2023
P102274,38,Male,Congo (Brazzaville),Zimbabwe,Conflict,Secondary,2009
P102275,41,Male,Algeria,Cameroon,Study,Tertiary,2023
P102276,47,Other,Libya,Algeria,Work,No formal education,2013
P102277,11,Male,Eritrea,Sierra Leone,Climate,Primary,2019
P102278,88,Female,Burundi,Zambia,Family,Primary,2010
P102279,17,Male,South Africa,Djibouti,Work,Primary,2001
P102280,78,Female,Guinea,Benin,Work,Tertiary,2018
P102281,5,Male,South Africa,Nigeria,Work,Primary,2002
P102282,42,Female,Zambia,Sao Tome and Principe,Work,Tertiary,2003
P102283,34,Female,Namibia,Mauritania,Study,Secondary,2010
P102284,53,Female,Seychelles,Sudan,Family,Secondary,2012
P102285,61,Male,Namibia,Congo (Brazzaville),Work,No formal education,2017
P102286,68,Female,Burkina Faso,Central African Republic,Work,Secondary,2017
P102287,81,Male,Djibouti,Mauritius,Family,Primary,2018
P102288,15,Male,Sierra Leone,Angola,Other,Secondary,2011
P102289,7,Male,Morocco,Rwanda,Work,Secondary,2000
P102290,88,Male,Madagascar,Algeria,Climate,Secondary,2023
P102291,89,Male,Senegal,Botswana,Conflict,Primary,2005
P102292,85,Female,Lesotho,Eritrea,Work,Secondary,2002
P102293,30,Male,Mali,Guinea,Study,No formal education,2016
P102294,9,Male,South Sudan,Djibouti,Work,Tertiary,2002
P102295,55,Male,Morocco,Libya,Work,Primary,2000
P102296,75,Female,Gambia,Burundi,Conflict,Secondary,2002
P102297,69,Female,Sudan,Djibouti,Other,Primary,2003
P102298,19,Male,Burkina Faso,Egypt,Work,Primary,2005
P102299,4,Female,Burkina Faso,Sao Tome and Principe,Family,No formal education,2006
P102300,22,Female,Liberia,Uganda,Work,Secondary,2022
P102301,8,Male,Gambia,Zimbabwe,Work,No formal education,2024
P102302,57,Female,Egypt,Gambia,Conflict,Secondary,2007
P102303,58,Female,Mauritius,Tunisia,Work,No formal education,2012
P102304,79,Female,Nigeria,Rwanda,Study,No formal education,2003
P102305,53,Male,Libya,Niger,Work,Tertiary,2005
P102306,45,Male,Benin,Guinea-Bissau,Work,Secondary,2010
P102307,21,Male,Burkina Faso,Tunisia,Work,Tertiary,2000
P102308,63,Female,Libya,Botswana,Work,Secondary,2007
P102309,7,Female,Burkina Faso,Cabo Verde,Family,Secondary,2021
P102310,19,Male,Eswatini,Guinea-Bissau,Study,Secondary,2001
P102311,50,Male,Lesotho,Djibouti,Conflict,Secondary,2007
P102312,77,Female,Rwanda,Algeria,Study,Primary,2019
P102313,38,Female,Liberia,Rwanda,Family,Primary,2008
P102314,36,Female,Sierra Leone,Tunisia,Work,Secondary,2003
P102315,49,Female,Niger,Congo (Kinshasa),Work,No formal education,2016
P102316,33,Female,South Africa,Burkina Faso,Family,Secondary,2006
P102317,74,Male,Namibia,Central African Republic,Family,Primary,2009
P102318,32,Male,Lesotho,Malawi,Family,Primary,2004
P102319,30,Male,Egypt,Central African Republic,Conflict,No formal education,2009
P102320,53,Female,Ethiopia,Niger,Study,Tertiary,2011
P102321,43,Male,Tanzania,Ghana,Work,Tertiary,2020
P102322,33,Female,Togo,Chad,Work,Primary,2019
P102323,70,Male,Gambia,Eswatini,Work,No formal education,2005
P102324,61,Male,Niger,Seychelles,Family,No formal education,2000
P102325,22,Female,Mauritania,Zambia,Conflict,Tertiary,2002
P102326,45,Male,Liberia,Ghana,Work,Primary,2006
